file_id	pts_id	samp_id	file_name	file_path
64c86a22-fe18-44d5-9b0c-c3d150fcf850	0011a67b-1ba9-4a32-a6b8-7850759a38cf	TCGA-DC-6158-01Z-00-DX1	TCGA-DC-6158-01Z-00-DX1.06cf3c33-83e1-46fd-8717-6c4cddb659d9.svs	/data2/rawdata/public/TCGA/Biospecimen/64c86a22-fe18-44d5-9b0c-c3d150fcf850/TCGA-DC-6158-01Z-00-DX1.06cf3c33-83e1-46fd-8717-6c4cddb659d9.svs
c5982676-05d3-4024-98dd-6691ec823ec2	182fe81e-9c96-4824-8a8a-28f7c498020f	TCGA-AH-6897-01Z-00-DX1	TCGA-AH-6897-01Z-00-DX1.4c3605c1-7e05-40c2-bea6-1a9c642f856e.svs	/data2/rawdata/public/TCGA/Biospecimen/c5982676-05d3-4024-98dd-6691ec823ec2/TCGA-AH-6897-01Z-00-DX1.4c3605c1-7e05-40c2-bea6-1a9c642f856e.svs
7256d544-a139-4ce6-a025-759327de568f	594a52b0-c929-4e50-ae27-7542e32667ae	TCGA-AG-3580-01Z-00-DX1	TCGA-AG-3580-01Z-00-DX1.040f02e8-92c6-46d5-94e1-054dcd44d057.svs	/data2/rawdata/public/TCGA/Biospecimen/7256d544-a139-4ce6-a025-759327de568f/TCGA-AG-3580-01Z-00-DX1.040f02e8-92c6-46d5-94e1-054dcd44d057.svs
e7887760-2db7-438b-9ed5-c13b8e2a27d2	016c9c14-4c88-49f5-a11a-dd4bc282f11e	TCGA-DC-5337-01Z-00-DX1	TCGA-DC-5337-01Z-00-DX1.5ef2af22-210a-4767-a12b-92af0376c505.svs	/data2/rawdata/public/TCGA/Biospecimen/e7887760-2db7-438b-9ed5-c13b8e2a27d2/TCGA-DC-5337-01Z-00-DX1.5ef2af22-210a-4767-a12b-92af0376c505.svs
ba1f7199-4232-43f1-a8c3-5bbbc61a3943	03a9dd9d-62ae-4acd-9272-389274858f3d	TCGA-AF-3913-01Z-00-DX1	TCGA-AF-3913-01Z-00-DX1.52725653-b597-4f1f-ac1f-80333e74ea1a.svs	/data2/rawdata/public/TCGA/Biospecimen/ba1f7199-4232-43f1-a8c3-5bbbc61a3943/TCGA-AF-3913-01Z-00-DX1.52725653-b597-4f1f-ac1f-80333e74ea1a.svs
7e5d07eb-dbc5-4b86-96e3-d4e8f880b68e	a744d4a3-f99a-46ce-9b3f-8ee8835e67ec	TCGA-AG-3605-01Z-00-DX1	TCGA-AG-3605-01Z-00-DX1.27c26401-3e5b-484d-946d-0f508b979572.svs	/data2/rawdata/public/TCGA/Biospecimen/7e5d07eb-dbc5-4b86-96e3-d4e8f880b68e/TCGA-AG-3605-01Z-00-DX1.27c26401-3e5b-484d-946d-0f508b979572.svs
a8217567-1d91-4966-a9f8-b9d74488a4bd	bcfe4fe9-d090-49f9-85a7-2b472e0f7453	TCGA-AG-3902-01Z-00-DX1	TCGA-AG-3902-01Z-00-DX1.f08b9bcd-7cd8-4480-bed9-bf28f55172fd.svs	/data2/rawdata/public/TCGA/Biospecimen/a8217567-1d91-4966-a9f8-b9d74488a4bd/TCGA-AG-3902-01Z-00-DX1.f08b9bcd-7cd8-4480-bed9-bf28f55172fd.svs
2f21d4ce-cc8c-4ccb-b91e-3780cce55249	2faf928d-453a-4d07-b058-b5d4e1d13845	TCGA-AF-2693-01Z-00-DX1	TCGA-AF-2693-01Z-00-DX1.620a9998-65df-4024-b719-f2384b4e7d36.svs	/data2/rawdata/public/TCGA/Biospecimen/2f21d4ce-cc8c-4ccb-b91e-3780cce55249/TCGA-AF-2693-01Z-00-DX1.620a9998-65df-4024-b719-f2384b4e7d36.svs
a4270cea-28d5-4c47-ad14-1f537354692f	09daff79-6493-45c1-8cba-9381259e2bea	TCGA-AG-A015-01Z-00-DX1	TCGA-AG-A015-01Z-00-DX1.F3BAA1C8-4378-4228-A9EE-B69CA9973730.svs	/data2/rawdata/public/TCGA/Biospecimen/a4270cea-28d5-4c47-ad14-1f537354692f/TCGA-AG-A015-01Z-00-DX1.F3BAA1C8-4378-4228-A9EE-B69CA9973730.svs
e29aa6d7-5bc9-4276-ba77-d9a964e9c374	f2a8deb2-0e2c-4bbd-8fa1-99b7abb2f3aa	TCGA-AG-A036-01Z-00-DX1	TCGA-AG-A036-01Z-00-DX1.8D306B77-755A-4FDC-BE9C-C407716FB142.svs	/data2/rawdata/public/TCGA/Biospecimen/e29aa6d7-5bc9-4276-ba77-d9a964e9c374/TCGA-AG-A036-01Z-00-DX1.8D306B77-755A-4FDC-BE9C-C407716FB142.svs
